fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
721043,Alejandro Muñiz,UTC,2022-04-10T12:00:00+00:00,1649592000,1649592000,1649595600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,,,
721041,Javier Alberola,UTC,2022-04-10T14:15:00+00:00,1649600100,1649600100,1649603700,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
721048,Guillermo Cuadra,UTC,2022-04-10T16:30:00+00:00,1649608200,1649608200,1649611800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,1,2,1,2,,,,
721042,José Munuera,UTC,2022-04-10T19:00:00+00:00,1649617200,1649617200,1649620800,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,2,3,0,0,2,3,,,,
721046,Ricardo De Burgos,UTC,2022-04-11T19:00:00+00:00,1649703600,1649703600,1649707200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,0,0,1,1,,,,
721055,Isidro Díaz de Mera,UTC,2022-04-15T19:00:00+00:00,1650049200,1650049200,1650052800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
721058,José Sánchez,UTC,2022-04-16T12:00:00+00:00,1650110400,1650110400,1650114000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,0,1,0,3,0,,,,
721049,Juan Martínez,UTC,2022-04-16T14:15:00+00:00,1650118500,1650118500,1650122100,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
721057,Mario Melero,UTC,2022-04-16T16:30:00+00:00,1650126600,1650126600,1650130200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,1,2,0,0,1,2,,,,
721053,Pablo González,UTC,2022-04-16T19:00:00+00:00,1650135600,1650135600,1650139200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,2,0,2,1,2,,,,
721054,Valentín Pizarro,UTC,2022-04-17T12:00:00+00:00,1650196800,1650196800,1650200400,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,539,Levante,https://media.api-sports.io/football/teams/539.png,True,1,4,0,1,1,4,,,,
721051,Jorge Figueroa,UTC,2022-04-17T14:15:00+00:00,1650204900,1650204900,1650208500,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,0,0,2,1,,,,
721050,Alejandro Hernández,UTC,2022-04-17T16:30:00+00:00,1650213000,1650213000,1650216600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,2,0,2,0,2,,,,
721056,Guillermo Cuadra,UTC,2022-04-17T19:00:00+00:00,1650222000,1650222000,1650225600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,2,3,2,0,2,3,,,,
721052,Santiago Jaime,UTC,2022-04-18T19:00:00+00:00,1650308400,1650308400,1650312000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 32,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,,,
721062,César Soto,UTC,2022-04-19T17:00:00+00:00,1650387600,1650387600,1650391200,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,1,2,0,2,1,,,,
721060,Javier Alberola,UTC,2022-04-19T19:00:00+00:00,1650394800,1650394800,1650398400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,0,1,0,0,0,1,,,,
721068,José Munuera,UTC,2022-04-19T19:30:00+00:00,1650396600,1650396600,1650400200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,0,2,0,2,0,,,,
721059,Jesús Gil,UTC,2022-04-20T17:00:00+00:00,1650474000,1650474000,1650477600,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,0,0,0,0,0,0,,,,
721061,Santiago Jaime,UTC,2022-04-20T18:00:00+00:00,1650477600,1650477600,1650481200,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,0,2,0,1,0,2,,,,
721066,Ricardo De Burgos,UTC,2022-04-20T19:30:00+00:00,1650483000,1650483000,1650486600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,3,1,2,1,3,,,,
721065,Isidro Díaz de Mera,UTC,2022-04-21T17:00:00+00:00,1650560400,1650560400,1650564000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,2,3,1,2,2,3,,,,
721064,Antonio Mateu,UTC,2022-04-21T17:00:00+00:00,1650560400,1650560400,1650564000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,1,0,1,,,,
721063,Valentín Pizarro,UTC,2022-04-21T18:00:00+00:00,1650564000,1650564000,1650567600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,2,3,0,3,2,3,,,,
721067,Carlos del Cerro,UTC,2022-04-21T19:30:00+00:00,1650569400,1650569400,1650573000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 33,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
720941,Isidro Díaz de Mera,UTC,2022-04-24T19:00:00+00:00,1650826800,1650826800,1650830400,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,1,0,1,,,,
721075,José Sánchez,UTC,2022-04-29T19:00:00+00:00,1651258800,1651258800,1651262400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,1,0,1,1,,,,
721069,Miguel Ortiz,UTC,2022-04-30T12:00:00+00:00,1651320000,1651320000,1651323600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,1,2,0,2,1,,,,
721074,José Munuera,UTC,2022-04-30T14:15:00+00:00,1651328100,1651328100,1651331700,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,4,0,2,0,4,0,,,,
721076,Jorge Figueroa,UTC,2022-04-30T16:30:00+00:00,1651336200,1651336200,1651339800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,,1,1,1,0,1,1,,,,
721070,Antonio Mateu,UTC,2022-04-30T19:00:00+00:00,1651345200,1651345200,1651348800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,0,1,0,2,0,,,,
721078,Carlos del Cerro,UTC,2022-05-01T12:00:00+00:00,1651406400,1651406400,1651410000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,0,0,1,1,,,,
721073,Juan Martínez,UTC,2022-05-01T14:15:00+00:00,1651414500,1651414500,1651418100,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,1,1,0,0,1,1,,,,
721077,Alejandro Muñiz,UTC,2022-05-01T16:30:00+00:00,1651422600,1651422600,1651426200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,0,1,1,1,,,,
721071,Pablo González,UTC,2022-05-01T19:00:00+00:00,1651431600,1651431600,1651435200,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,1,1,0,2,1,,,,
721072,Adrián Cordero,UTC,2022-05-02T19:00:00+00:00,1651518000,1651518000,1651521600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 34,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
721087,Javier Alberola,UTC,2022-05-06T19:00:00+00:00,1651863600,1651863600,1651867200,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,539,Levante,https://media.api-sports.io/football/teams/539.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,0,0,2,1,,,,
721083,Ricardo De Burgos,UTC,2022-05-07T12:00:00+00:00,1651924800,1651924800,1651928400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,2,6,1,1,2,6,,,,
721079,Isidro Díaz de Mera,UTC,2022-05-07T14:15:00+00:00,1651932900,1651932900,1651936500,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,0,0,0,0,0,0,,,,
721082,Guillermo Cuadra,UTC,2022-05-07T16:30:00+00:00,1651941000,1651941000,1651944600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,4,0,2,0,4,0,,,,
721085,Alejandro Hernández,UTC,2022-05-07T16:30:00+00:00,1651941000,1651941000,1651944600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,0,0,0,3,0,,,,
721081,Antonio Mateu,UTC,2022-05-07T19:00:00+00:00,1651950000,1651950000,1651953600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,0,0,1,2,,,,
721084,Mario Melero,UTC,2022-05-08T12:00:00+00:00,1652011200,1652011200,1652014800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
721088,Jesús Gil,UTC,2022-05-08T14:15:00+00:00,1652019300,1652019300,1652022900,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,0,0,1,1,,,,
721086,Santiago Jaime,UTC,2022-05-08T16:30:00+00:00,1652027400,1652027400,1652031000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,0,1,1,1,,,,
721080,César Soto,UTC,2022-05-08T19:00:00+00:00,1652036400,1652036400,1652040000,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 35,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,,,
721096,Carlos del Cerro,UTC,2022-05-10T17:00:00+00:00,1652202000,1652202000,1652205600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,3,0,0,0,3,,,,
721091,José Sánchez,UTC,2022-05-10T18:00:00+00:00,1652205600,1652205600,1652209200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,1,0,1,0,,,,
721090,Miguel Ortiz,UTC,2022-05-10T19:30:00+00:00,1652211000,1652211000,1652214600,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,1,2,0,3,1,,,,
721089,Valentín Pizarro,UTC,2022-05-11T17:00:00+00:00,1652288400,1652288400,1652292000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,1,1,2,1,,,,
721092,Alejandro Muñiz,UTC,2022-05-11T17:00:00+00:00,1652288400,1652288400,1652292000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,1,1,1,1,,,,
721095,Alejandro Hernández,UTC,2022-05-11T18:30:00+00:00,1652293800,1652293800,1652297400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,0,0,0,0,0,0,,,,
721098,Pablo González,UTC,2022-05-11T19:30:00+00:00,1652297400,1652297400,1652301000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,2,0,1,0,2,,,,
721094,Juan Martínez,UTC,2022-05-12T17:00:00+00:00,1652374800,1652374800,1652378400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,0,1,0,3,0,,,,
721097,Isidro Díaz de Mera,UTC,2022-05-12T18:00:00+00:00,1652378400,1652378400,1652382000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,5,1,4,1,5,,,,
721093,Adrián Cordero,UTC,2022-05-12T19:30:00+00:00,1652383800,1652383800,1652387400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 36,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,6,0,4,0,6,0,,,,
721106,Alejandro Muñiz,UTC,2022-05-14T16:30:00+00:00,1652545800,1652545800,1652549400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,1,1,1,1,,,,
721100,José Sánchez,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
721099,Jorge Figueroa,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,1,0,2,0,,,,
721108,Pablo González,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,1,0,1,2,,,,
721102,Mario Melero,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,1,0,1,0,1,0,,,,
