fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
878243,Juan Pulido,UTC,2023-04-26T17:30:00+00:00,1682530200,1682530200,1682533800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,1,1,1,3,1,,,,
878251,Javier Alberola,UTC,2023-04-26T17:30:00+00:00,1682530200,1682530200,1682533800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,1,2,0,1,1,2,,,,
878245,Isidro Díaz de Mera,UTC,2023-04-26T20:00:00+00:00,1682539200,1682539200,1682542800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,1,0,0,0,1,0,,,,
878249,Jesús Gil,UTC,2023-04-26T20:00:00+00:00,1682539200,1682539200,1682542800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,2,1,1,0,2,1,,,,
878247,José Munuera,UTC,2023-04-27T17:30:00+00:00,1682616600,1682616600,1682620200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,1,0,1,2,1,,,,
878250,César Soto,UTC,2023-04-27T17:30:00+00:00,1682616600,1682616600,1682620200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,4,2,0,1,4,2,,,,
878242,Alejandro Hernández,UTC,2023-04-27T20:00:00+00:00,1682625600,1682625600,1682629200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,,,
878256,Valentín Pizarro,UTC,2023-04-28T19:00:00+00:00,1682708400,1682708400,1682712000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,1,0,2,,,,
878253,Mario Melero,UTC,2023-04-29T14:15:00+00:00,1682777700,1682777700,1682781300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,4,0,1,0,4,0,,,,
878260,Guillermo Cuadra,UTC,2023-04-29T16:30:00+00:00,1682785800,1682785800,1682789400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,4,2,3,1,4,2,,,,
878252,Carlos del Cerro,UTC,2023-04-29T19:00:00+00:00,1682794800,1682794800,1682798400,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,4,0,3,0,4,0,,,,
878254,Ricardo De Burgos,UTC,2023-04-30T12:00:00+00:00,1682856000,1682856000,1682859600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,1,0,2,1,,,,
878259,Pablo González,UTC,2023-04-30T14:15:00+00:00,1682864100,1682864100,1682867700,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,1,2,1,3,1,,,,
878255,José Sánchez,UTC,2023-04-30T16:30:00+00:00,1682872200,1682872200,1682875800,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
878258,Antonio Mateu,UTC,2023-04-30T19:00:00+00:00,1682881200,1682881200,1682884800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,2,5,1,3,2,5,,,,
878257,Jorge Figueroa,UTC,2023-05-01T17:00:00+00:00,1682960400,1682960400,1682964000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,,,
878261,Alejandro Muñiz,UTC,2023-05-01T19:00:00+00:00,1682967600,1682967600,1682971200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 32,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,0,2,0,1,0,2,,,,
878264,Javier Iglesias,UTC,2023-05-02T17:30:00+00:00,1683048600,1683048600,1683052200,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
878267,Alejandro Hernández,UTC,2023-05-02T17:30:00+00:00,1683048600,1683048600,1683052200,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,0,2,1,,,,
878271,Juan Pulido,UTC,2023-05-02T20:00:00+00:00,1683057600,1683057600,1683061200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,2,0,0,0,2,0,,,,
878265,Jesús Gil,UTC,2023-05-03T17:30:00+00:00,1683135000,1683135000,1683138600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,0,0,1,1,,,,
878263,César Soto,UTC,2023-05-03T20:00:00+00:00,1683144000,1683144000,1683147600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,5,1,2,0,5,1,,,,
878269,Guillermo Cuadra,UTC,2023-05-03T20:00:00+00:00,1683144000,1683144000,1683147600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,1,0,1,0,,,,
878270,Javier Alberola,UTC,2023-05-04T17:30:00+00:00,1683221400,1683221400,1683225000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,3,2,1,2,3,2,,,,
878268,Juan Martínez,UTC,2023-05-04T17:30:00+00:00,1683221400,1683221400,1683225000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,1,1,0,2,1,,,,
878262,Miguel Ortiz,UTC,2023-05-04T20:00:00+00:00,1683230400,1683230400,1683234000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,1,0,1,0,1,,,,
878266,Isidro Díaz de Mera,UTC,2023-05-04T20:00:00+00:00,1683230400,1683230400,1683234000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 33,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,1,0,0,2,1,,,,
878278,José Sánchez,UTC,2023-05-12T19:00:00+00:00,1683918000,1683918000,1683921600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,1,0,1,0,1,0,,,,
878281,Jorge Figueroa,UTC,2023-05-13T12:00:00+00:00,1683979200,1683979200,1683982800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,2,2,2,2,2,2,,,,
878280,Antonio Mateu,UTC,2023-05-13T14:15:00+00:00,1683987300,1683987300,1683990900,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,1,0,0,3,1,,,,
878274,Carlos del Cerro,UTC,2023-05-13T16:30:00+00:00,1683995400,1683995400,1683999000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,5,1,2,1,5,1,,,,
878277,Juan Martínez,UTC,2023-05-13T19:00:00+00:00,1684004400,1684004400,1684008000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,0,0,1,0,,,,
878273,César Soto,UTC,2023-05-14T12:00:00+00:00,1684065600,1684065600,1684069200,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,2,0,1,1,2,,,,
878275,Alejandro Muñiz,UTC,2023-05-14T14:15:00+00:00,1684073700,1684073700,1684077300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
878279,Miguel Ortiz,UTC,2023-05-14T16:30:00+00:00,1684081800,1684081800,1684085400,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,3,0,0,0,3,,,,
878276,Ricardo De Burgos,UTC,2023-05-14T19:00:00+00:00,1684090800,1684090800,1684094400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,2,4,0,3,2,4,,,,
878272,Juan Pulido,UTC,2023-05-15T19:00:00+00:00,1684177200,1684177200,1684180800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 34,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,1,2,0,3,1,,,,
878285,Juan Martínez,UTC,2023-05-19T19:00:00+00:00,1684522800,1684522800,1684526400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,0,0,0,2,0,,,,
878287,Valentín Pizarro,UTC,2023-05-20T12:00:00+00:00,1684584000,1684584000,1684587600,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,2,1,1,1,2,,,,
878282,Mario Melero,UTC,2023-05-20T14:15:00+00:00,1684592100,1684592100,1684595700,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,1,1,0,2,1,,,,
878289,Javier Iglesias,UTC,2023-05-20T16:30:00+00:00,1684600200,1684600200,1684603800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,1,1,1,1,1,1,,,,
878286,Carlos del Cerro,UTC,2023-05-20T16:30:00+00:00,1684600200,1684600200,1684603800,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,0,2,0,3,0,,,,
878284,Javier Alberola,UTC,2023-05-20T19:00:00+00:00,1684609200,1684609200,1684612800,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,0,1,1,2,,,,
878290,Alejandro Hernández,UTC,2023-05-21T12:00:00+00:00,1684670400,1684670400,1684674000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,1,2,1,1,1,2,,,,
878283,Pablo González,UTC,2023-05-21T14:15:00+00:00,1684678500,1684678500,1684682100,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,3,0,1,0,3,0,,,,
878291,Ricardo De Burgos,UTC,2023-05-21T16:30:00+00:00,1684686600,1684686600,1684690200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,1,0,1,0,1,0,,,,
878288,Jesús Gil,UTC,2023-05-21T19:00:00+00:00,1684695600,1684695600,1684699200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 35,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
878293,Antonio Mateu,UTC,2023-05-23T17:30:00+00:00,1684863000,1684863000,1684866600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,1,0,1,1,,,,
878301,Pablo González,UTC,2023-05-23T17:30:00+00:00,1684863000,1684863000,1684866600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,1,0,1,0,,,,
878298,César Soto,UTC,2023-05-23T20:00:00+00:00,1684872000,1684872000,1684875600,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,3,1,2,0,3,1,,,,
878299,Juan Pulido,UTC,2023-05-24T17:30:00+00:00,1684949400,1684949400,1684953000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,2,0,2,0,,,,
878300,Jesús Gil,UTC,2023-05-24T17:30:00+00:00,1684949400,1684949400,1684953000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,1,0,2,1,,,,
878294,Isidro Díaz de Mera,UTC,2023-05-24T17:30:00+00:00,1684949400,1684949400,1684953000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,1,1,1,,,,
878297,Mario Melero,UTC,2023-05-24T20:00:00+00:00,1684958400,1684958400,1684962000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,3,3,0,2,3,3,,,,
878292,Ricardo De Burgos,UTC,2023-05-24T20:00:00+00:00,1684958400,1684958400,1684962000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,0,1,0,0,0,1,,,,
878295,Alejandro Hernández,UTC,2023-05-25T17:30:00+00:00,1685035800,1685035800,1685039400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
878296,Alejandro Muñiz,UTC,2023-05-25T19:30:00+00:00,1685043000,1685043000,1685046600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 36,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,2,0,0,0,2,0,,,,
878311,César Soto,UTC,2023-05-27T17:00:00+00:00,1685206800,1685206800,1685210400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,1,1,1,2,,,,
878304,Jorge Figueroa,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,0,2,0,3,0,,,,
878303,Juan Pulido,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,1,0,2,1,,,,
878302,Valentín Pizarro,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,0,1,0,0,0,1,,,,
