Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2022-02-27 14:00:00,39,2021.0,West Ham United FC,Wolverhampton Wanderers FC,1.0,0.0,0.0,0.0,Taylor,H,1.0,1-0,West Ham United FC,1.2,1.4,1.0,1.6,1.4,1.4,1.2,1.4,1.4,Wolverhampton Wanderers FC,1.4,1.0,1.8,0.6,1.4,0.6,0.6,1.0,2.4,-0.19999999999999996,0.20000000000000018,0.3999999999999999,0.7999999999999999,-0.8,-1.0,2,6
2022-03-01 19:45:00,39,2021.0,Burnley FC,Leicester,0.0,2.0,0.0,0.0,Kavanagh,A,2.0,0-2,Burnley FC,1.2,0.6,1.6,0.4,1.0,0.4,1.4,1.2,0.8,Leicester,1.2,2.0,0.4,2.4,1.4,1.2,2.8,2.0,0.2,0.0,-0.9999999999999999,-1.4,-2.4,1.2000000000000002,1.0,3,1
2022-03-05 12:30:00,39,2021.0,Leicester,Leeds United FC,1.0,0.0,0.0,0.0,Coote,H,1.0,1-0,Leicester,1.2,1.4,1.0,2.0,1.4,1.2,2.8,1.6,0.2,Leeds United FC,1.0,4.0,0.2,1.6,1.2,2.4,4.2,0.8,0.8,0.19999999999999996,0.8,-2.6,-3.0,0.8,0.8,3,5
2022-03-05 15:00:00,39,2021.0,Aston Villa FC,Southampton FC,4.0,0.0,2.0,0.0,Bankes,H,4.0,4-0,Aston Villa FC,1.2,1.0,1.4,1.6,0.8,2.0,0.8,1.0,1.2,Southampton FC,1.8,0.8,2.2,1.8,2.0,0.8,2.0,1.8,1.6,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,0.0,-0.8000000000000003,-0.6000000000000001,3,5
2022-03-05 15:00:00,39,2021.0,Burnley FC,Chelsea FC,0.0,4.0,0.0,0.0,Marriner,A,4.0,0-4,Burnley FC,1.0,0.8,1.4,0.4,1.0,0.8,1.4,1.0,0.8,Chelsea FC,1.2,0.8,1.6,1.6,1.0,1.4,0.6,1.4,1.6,-0.19999999999999996,-0.6,0.0,0.20000000000000007,-0.20000000000000018,-0.6000000000000001,3,5
2022-03-05 15:00:00,39,2021.0,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,0.0,2.0,Madley,A,2.0,0-2,Wolverhampton Wanderers FC,1.0,1.0,1.2,1.0,1.4,0.8,0.6,1.4,2.4,Crystal Palace FC,1.2,0.8,1.2,1.6,1.2,1.8,1.2,0.8,1.2,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,0.0,0.19999999999999996,3,5
2022-03-05 15:00:00,39,2021.0,Newcastle United FC,Brighton & Hove Albion FC,2.0,1.0,2.0,0.0,Atkinson,H,3.0,2-1,Newcastle United FC,1.6,0.4,2.6,1.2,0.6,1.4,2.0,1.6,0.8,Brighton & Hove Albion FC,0.6,1.6,0.8,0.8,1.4,1.2,1.2,1.0,1.6,1.0,-0.19999999999999996,-1.2000000000000002,0.19999999999999996,1.8,0.0,3,5
2022-03-05 15:00:00,39,2021.0,Norwich FC,Brentford FC,1.0,3.0,0.0,1.0,Taylor,A,4.0,1-3,Norwich FC,1.0,2.0,0.8,0.6,0.8,2.6,2.2,0.8,0.6,Brentford FC,0.4,1.6,0.2,0.8,0.4,1.4,2.6,0.8,0.0,0.6,0.19999999999999996,0.3999999999999999,0.0,0.6000000000000001,0.8,3,5
2022-03-05 17:30:00,39,2021.0,Liverpool FC,West Ham United FC,1.0,0.0,1.0,0.0,Moss,H,1.0,1-0,Liverpool FC,3.0,0.4,3.0,3.4,1.6,0.4,1.2,3.0,1.6,West Ham United FC,1.0,0.8,1.6,1.6,1.8,1.4,1.6,1.4,1.4,2.0,1.5999999999999999,-0.4,-1.2000000000000002,1.4,1.6,3,5
2022-03-06 14:00:00,39,2021.0,Watford FC,Arsenal FC,2.0,3.0,1.0,2.0,Pawson,A,5.0,2-3,Watford FC,0.4,1.4,0.8,0.4,0.6,2.8,0.8,0.0,1.0,Arsenal FC,1.2,0.8,2.0,1.6,2.6,0.6,1.2,2.0,1.8,-0.7999999999999999,-2.2,0.5999999999999999,1.5999999999999999,-1.2,-1.8,3,6
2022-03-06 16:30:00,39,2021.0,Manchester City FC,Manchester United FC,4.0,1.0,2.0,1.0,Oliver,H,5.0,4-1,Manchester City FC,2.0,0.8,2.0,3.6,2.4,1.2,0.4,2.4,2.6,Manchester United FC,1.6,0.8,1.8,1.4,2.2,0.6,1.4,2.0,1.8,0.3999999999999999,1.4,0.0,-0.19999999999999996,0.19999999999999996,0.5999999999999999,3,6
2022-03-07 20:00:00,39,2021.0,Tottenham Hotspur FC,Everton FC,5.0,0.0,3.0,0.0,Attwell,H,5.0,5-0,Tottenham Hotspur FC,1.8,1.6,1.2,2.0,1.4,1.4,1.4,1.4,1.8,Everton FC,0.8,1.4,0.6,1.6,0.8,1.8,2.2,1.2,0.2,1.0,1.2,0.20000000000000018,-0.8000000000000003,0.6,1.2,3,0
2022-03-10 19:30:00,39,2021.0,Wolverhampton Wanderers FC,Watford FC,4.0,0.0,3.0,0.0,England,H,4.0,4-0,Wolverhampton Wanderers FC,1.0,1.2,1.2,1.0,1.4,1.0,0.6,1.4,2.4,Watford FC,0.8,1.8,0.8,0.4,0.4,2.8,0.4,0.0,1.2,0.19999999999999996,0.6,-0.6000000000000001,0.6,0.3999999999999999,0.19999999999999996,3,3
2022-03-10 19:30:00,39,2021.0,Southampton FC,Newcastle United FC,1.0,2.0,1.0,1.0,Friend,A,3.0,1-2,Southampton FC,1.6,1.4,2.0,2.0,2.0,0.6,2.0,2.2,1.6,Newcastle United FC,1.8,0.6,2.6,1.2,1.0,1.4,1.6,1.6,1.4,-0.19999999999999996,1.0,0.7999999999999999,-1.0,-0.6000000000000001,0.8000000000000003,3,3
2022-03-10 19:30:00,39,2021.0,Norwich FC,Chelsea FC,1.0,3.0,0.0,2.0,Atkinson,A,4.0,1-3,Norwich FC,0.6,2.6,0.2,0.8,0.8,2.8,2.2,0.8,0.6,Chelsea FC,1.6,0.4,2.0,1.6,1.8,1.4,0.6,1.4,2.0,-1.0,-1.0,2.2,2.1999999999999997,-1.8,-1.2,3,3
2022-03-10 19:45:00,39,2021.0,Leeds United FC,Aston Villa FC,0.0,3.0,0.0,1.0,Hooper,A,3.0,0-3,Leeds United FC,0.4,3.6,0.0,1.2,1.2,2.8,4.2,0.6,0.8,Aston Villa FC,1.8,1.0,1.4,1.6,1.2,2.0,0.6,1.0,1.8,-1.4,0.0,2.6,2.1999999999999997,-1.4,-1.2000000000000002,3,3
2022-03-12 12:30:00,39,2021.0,Brighton & Hove Albion FC,Liverpool FC,0.0,2.0,0.0,1.0,Dean,A,2.0,0-2,Brighton & Hove Albion FC,0.6,1.8,0.6,0.8,1.4,1.4,1.2,1.0,1.6,Liverpool FC,2.6,0.2,3.0,3.4,1.6,0.4,1.2,3.0,1.6,-2.0,-0.8,1.6,0.19999999999999996,-2.4,-0.6000000000000001,3,5
2022-03-12 15:00:00,39,2021.0,Brentford FC,Burnley FC,2.0,0.0,0.0,0.0,Tierney,H,2.0,2-0,Brentford FC,0.8,1.4,0.8,0.8,0.4,1.6,2.6,0.8,0.0,Burnley FC,1.0,1.4,1.4,0.4,1.2,0.8,1.4,1.0,1.0,-0.19999999999999996,-0.3999999999999999,0.0,0.20000000000000018,-0.5999999999999999,-0.19999999999999996,3,5
2022-03-12 17:30:00,39,2021.0,Manchester United FC,Tottenham Hotspur FC,3.0,2.0,2.0,1.0,Moss,H,5.0,3-2,Manchester United FC,1.6,1.4,1.6,0.8,2.2,0.4,1.4,1.6,1.8,Tottenham Hotspur FC,2.4,1.0,1.8,2.0,2.0,1.4,1.4,1.4,1.8,-0.7999999999999998,-1.2,0.3999999999999999,-0.9999999999999999,-0.19999999999999996,-0.19999999999999996,3,5
2022-03-13 14:00:00,39,2021.0,Chelsea FC,Newcastle United FC,1.0,0.0,0.0,0.0,Coote,H,1.0,1-0,Chelsea FC,2.2,0.4,2.6,1.8,1.8,1.2,0.6,1.8,2.0,Newcastle United FC,1.6,0.6,2.6,1.2,1.4,1.4,1.0,1.6,2.0,0.6000000000000001,0.40000000000000013,-0.19999999999999996,0.19999999999999996,0.0,-0.19999999999999996,3,6
2022-03-13 14:00:00,39,2021.0,Leeds United FC,Norwich FC,2.0,1.0,1.0,0.0,Attwell,H,3.0,2-1,Leeds United FC,0.4,3.6,0.0,1.0,1.2,2.6,4.2,0.6,0.8,Norwich FC,0.6,3.0,0.0,0.8,0.8,2.8,2.0,0.8,0.6,-0.19999999999999996,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.0,0.0,3,6
2022-03-13 14:00:00,39,2021.0,Southampton FC,Watford FC,1.0,2.0,1.0,2.0,Scott,A,3.0,1-2,Southampton FC,1.2,1.4,1.4,2.0,2.0,0.8,2.0,2.0,1.6,Watford FC,0.8,2.2,0.8,0.4,0.2,2.8,1.0,0.0,1.0,0.3999999999999999,1.8,-0.8000000000000003,-0.19999999999999996,0.5999999999999999,1.0,3,6
2022-03-13 14:00:00,39,2021.0,West Ham United FC,Aston Villa FC,2.0,1.0,0.0,0.0,Gillett,H,3.0,2-1,West Ham United FC,1.0,0.8,1.6,1.4,1.8,0.8,1.6,2.0,1.4,Aston Villa FC,1.8,0.4,1.8,1.6,1.4,2.0,0.6,1.0,1.8,-0.8,0.0,0.4,0.20000000000000007,-0.19999999999999996,0.19999999999999996,3,6
2022-03-13 14:00:00,39,2021.0,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,Oliver,A,1.0,0-1,Everton FC,0.8,2.2,0.6,1.4,0.8,1.2,2.2,1.2,0.2,Wolverhampton Wanderers FC,1.4,1.2,1.2,1.0,1.2,1.0,0.8,1.4,1.8,-0.5999999999999999,0.19999999999999996,1.0000000000000002,0.3999999999999999,-0.6,-0.6000000000000001,3,6
2022-03-13 16:30:00,39,2021.0,Arsenal FC,Leicester,2.0,0.0,1.0,0.0,Taylor,H,2.0,2-0,Arsenal FC,1.6,0.8,2.6,1.4,2.6,0.8,1.2,2.0,1.8,Leicester,1.2,1.2,1.4,2.0,1.4,1.2,2.4,1.6,0.6,0.40000000000000013,0.0,-0.3999999999999999,-1.5999999999999999,1.2000000000000002,1.4,3,6
2022-03-14 20:00:00,39,2021.0,Crystal Palace FC,Manchester City FC,0.0,0.0,0.0,0.0,Atkinson,D,0.0,0-0,Crystal Palace FC,1.4,0.6,1.6,1.4,1.2,1.6,1.2,0.8,1.2,Manchester City FC,2.6,0.8,2.4,3.6,1.8,1.2,0.4,2.4,2.6,-1.2000000000000002,-0.40000000000000013,-0.20000000000000007,1.2000000000000002,-0.7999999999999998,-1.8,3,0
2022-03-16 19:30:00,39,2021.0,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.0,2.0,0.0,1.0,Jones,A,2.0,0-2,Brighton & Hove Albion FC,0.2,2.2,0.0,0.4,1.4,1.8,1.2,0.4,1.6,Tottenham Hotspur FC,2.8,1.2,1.8,2.0,1.8,1.4,1.6,1.4,1.2,-2.5999999999999996,-1.4,1.0000000000000002,0.19999999999999996,-1.8,-0.7999999999999999,3,2
2022-03-16 20:15:00,39,2021.0,Arsenal FC,Liverpool FC,0.0,2.0,0.0,0.0,Marriner,A,2.0,0-2,Arsenal FC,2.0,0.8,3.0,1.4,2.6,0.8,1.2,2.0,1.8,Liverpool FC,2.6,0.2,3.0,3.4,1.6,0.4,0.8,3.0,2.0,-0.6000000000000001,-0.20000000000000018,0.6000000000000001,0.0,0.0,0.0,3,2
2022-03-17 19:45:00,39,2021.0,Everton FC,Newcastle United FC,1.0,0.0,0.0,0.0,Pawson,H,1.0,1-0,Everton FC,0.6,1.8,0.6,1.0,0.8,1.2,2.2,0.6,0.2,Newcastle United FC,1.4,0.8,2.0,1.2,1.2,1.4,0.6,1.6,2.0,-0.7999999999999999,-0.19999999999999996,1.0,0.6,-1.4,-1.4,3,3
2022-03-18 20:00:00,39,2021.0,Wolverhampton Wanderers FC,Leeds United FC,2.0,3.0,2.0,0.0,Friend,A,5.0,2-3,Wolverhampton Wanderers FC,1.2,1.0,1.2,1.8,1.2,1.0,0.8,1.8,1.8,Leeds United FC,0.4,3.0,0.6,1.0,1.2,2.6,3.0,0.6,0.8,0.7999999999999999,0.6000000000000001,-2.0,-2.0,0.6,1.0,3,4
2022-03-19 12:30:00,39,2021.0,Aston Villa FC,Arsenal FC,0.0,1.0,0.0,1.0,Madley,A,1.0,0-1,Aston Villa FC,2.0,0.6,1.8,2.0,1.4,1.8,0.6,1.0,1.8,Arsenal FC,1.8,1.2,2.4,1.4,2.8,0.8,1.0,2.0,2.4,0.19999999999999996,-0.7999999999999998,-0.6,0.8,-0.5999999999999999,-1.4,3,5
2022-03-20 14:00:00,39,2021.0,Leicester,Brentford FC,2.0,1.0,2.0,0.0,England,H,3.0,2-1,Leicester,1.2,1.2,1.4,1.4,1.4,1.2,2.4,1.6,0.6,Brentford FC,1.2,1.0,1.4,0.8,1.0,1.6,2.4,0.8,0.6,0.0,0.3999999999999999,0.19999999999999996,-1.2,0.0,1.0,3,6
2022-03-20 16:30:00,39,2021.0,Tottenham Hotspur FC,West Ham United FC,3.0,1.0,2.0,1.0,Taylor,H,4.0,3-1,Tottenham Hotspur FC,2.6,0.8,1.8,2.4,1.8,1.4,1.6,1.4,1.2,West Ham United FC,1.2,1.0,1.6,1.4,1.8,0.8,1.4,2.0,1.4,1.4000000000000001,0.5999999999999999,-0.19999999999999996,0.0,0.19999999999999996,0.0,3,6
2022-04-02 11:30:00,39,2021.0,Liverpool FC,Watford FC,2.0,0.0,1.0,0.0,Attwell,H,2.0,2-0,Liverpool FC,2.8,0.2,3.0,3.0,1.6,0.2,0.8,3.0,2.0,Watford FC,1.0,2.4,0.8,0.4,0.6,2.8,1.2,0.0,1.4,1.7999999999999998,2.4,-2.1999999999999997,-1.0,2.2,1.6,4,5
2022-04-02 14:00:00,39,2021.0,Chelsea FC,Brentford FC,1.0,4.0,0.0,0.0,Madley,A,5.0,1-4,Chelsea FC,2.2,0.2,3.0,1.4,1.8,0.8,0.6,1.8,2.0,Brentford FC,1.4,1.4,1.2,0.8,1.0,1.6,2.0,0.8,0.6,0.8000000000000003,0.3999999999999999,-1.2,-1.2,1.8,1.2000000000000002,4,5
2022-04-02 14:00:00,39,2021.0,Wolverhampton Wanderers FC,Aston Villa FC,2.0,1.0,2.0,0.0,England,H,3.0,2-1,Wolverhampton Wanderers FC,1.4,1.2,1.2,1.6,1.2,1.4,0.8,1.2,1.8,Aston Villa FC,2.0,0.6,1.8,2.0,1.4,1.8,0.6,1.0,1.8,-0.6000000000000001,0.20000000000000018,0.6,0.7999999999999999,-0.6000000000000001,-0.6000000000000001,4,5
2022-04-02 14:00:00,39,2021.0,Burnley FC,Manchester City FC,0.0,2.0,0.0,2.0,Pawson,A,2.0,0-2,Burnley FC,0.4,1.8,0.8,0.4,1.2,1.6,1.4,0.8,1.0,Manchester City FC,2.2,0.8,2.0,3.6,1.6,1.2,0.4,2.4,2.2,-1.8000000000000003,-1.2000000000000002,1.0,1.2000000000000002,-1.2,-1.4000000000000001,4,5
2022-04-02 14:00:00,39,2021.0,Brighton & Hove Albion FC,Norwich FC,0.0,0.0,0.0,0.0,Hooper,D,0.0,0-0,Brighton & Hove Albion FC,0.2,2.2,0.0,0.2,1.4,2.0,1.2,0.2,1.6,Norwich FC,0.8,2.6,0.0,0.8,1.0,2.8,1.8,0.8,0.6,-0.6000000000000001,-0.8,-0.3999999999999999,0.19999999999999996,0.0,-0.39999999999999997,4,5
2022-04-02 14:00:00,39,2021.0,Leeds United FC,Southampton FC,1.0,1.0,1.0,0.0,Taylor,D,2.0,1-1,Leeds United FC,1.0,2.2,1.2,0.8,1.2,2.6,3.0,0.6,0.8,Southampton FC,1.2,1.6,1.2,2.0,1.6,0.8,2.4,2.0,1.4,-0.19999999999999996,-0.8,0.6000000000000001,0.20000000000000018,0.0,-0.7999999999999999,4,5
2022-04-02 16:30:00,39,2021.0,Manchester United FC,Leicester,1.0,1.0,0.0,0.0,Marriner,D,2.0,1-1,Manchester United FC,2.0,1.6,2.0,1.4,2.2,0.6,1.4,2.2,1.8,Leicester,1.2,1.0,1.8,1.4,1.2,1.2,2.4,1.6,0.6,0.8,0.19999999999999996,0.6000000000000001,-1.7999999999999998,0.19999999999999996,1.6,4,5
2022-04-03 13:00:00,39,2021.0,West Ham United FC,Everton FC,2.0,1.0,1.0,0.0,Oliver,H,3.0,2-1,West Ham United FC,1.0,1.2,1.4,1.4,1.8,1.0,1.4,2.0,1.4,Everton FC,0.2,1.8,0.6,1.0,0.6,1.2,2.6,0.6,0.2,0.8,0.7999999999999999,-0.6000000000000001,-1.6,0.7999999999999999,1.8,4,6
2022-04-03 15:30:00,39,2021.0,Tottenham Hotspur FC,Newcastle United FC,5.0,1.0,1.0,1.0,Atkinson,H,6.0,5-1,Tottenham Hotspur FC,3.2,0.8,2.4,2.6,1.8,1.2,1.6,1.8,1.2,Newcastle United FC,1.2,0.8,1.8,1.2,1.0,1.4,0.8,1.6,1.4,2.0,1.6,0.0,0.3999999999999999,0.5999999999999999,0.40000000000000013,4,6
2022-04-04 19:00:00,39,2021.0,Crystal Palace FC,Arsenal FC,3.0,0.0,2.0,0.0,Tierney,H,3.0,3-0,Crystal Palace FC,1.4,0.6,1.6,0.8,1.2,1.6,1.2,0.4,1.2,Arsenal FC,1.6,1.0,2.4,1.4,2.8,0.8,0.6,2.0,3.0,-0.20000000000000018,-1.9999999999999998,-0.4,1.0,-0.7999999999999998,-2.6,4,0
2022-04-06 18:30:00,39,2021.0,Burnley FC,Everton FC,3.0,2.0,1.0,2.0,Dean,H,5.0,3-2,Burnley FC,0.2,2.2,0.2,0.2,1.2,1.8,1.4,0.6,1.0,Everton FC,0.4,1.8,0.6,1.0,0.6,1.2,2.8,0.6,0.0,-0.2,-0.39999999999999997,0.40000000000000013,-0.9999999999999998,-0.39999999999999997,0.6,4,2
2022-04-08 19:00:00,39,2021.0,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,0.0,0.0,Bankes,H,1.0,1-0,Newcastle United FC,1.0,1.8,1.2,1.6,1.0,0.8,0.8,2.2,1.4,Wolverhampton Wanderers FC,1.8,1.2,1.8,1.6,1.2,1.4,0.8,1.2,1.8,-0.8,0.40000000000000013,0.6000000000000001,0.0,-0.6000000000000001,0.40000000000000013,4,4
2022-04-09 11:30:00,39,2021.0,Everton FC,Manchester United FC,1.0,0.0,1.0,0.0,Moss,H,1.0,1-0,Everton FC,0.8,2.2,0.6,0.8,0.6,0.6,2.8,1.2,0.0,Manchester United FC,1.8,1.8,1.6,1.4,2.2,0.6,2.0,2.2,1.6,-1.0,-1.4000000000000001,0.40000000000000013,-1.4,-1.0,-0.40000000000000013,4,5
2022-04-09 14:00:00,39,2021.0,Arsenal FC,Brighton & Hove Albion FC,1.0,2.0,0.0,1.0,Coote,A,3.0,1-2,Arsenal FC,1.2,1.4,1.8,1.2,2.8,0.8,0.6,2.0,3.0,Brighton & Hove Albion FC,0.2,1.6,0.2,0.2,1.4,2.0,1.4,0.2,1.4,1.0,-0.19999999999999996,-0.20000000000000018,-0.5999999999999999,1.6,0.6000000000000001,4,5
2022-04-09 14:00:00,39,2021.0,Southampton FC,Chelsea FC,0.0,6.0,0.0,4.0,Friend,A,6.0,0-6,Southampton FC,1.0,1.8,0.8,1.4,1.6,1.0,2.4,1.4,1.4,Chelsea FC,2.0,1.0,2.4,1.4,1.8,0.8,0.6,1.8,2.0,-1.0,-0.40000000000000013,0.8,0.4,-1.5999999999999999,-0.6000000000000001,4,5
2022-04-09 14:00:00,39,2021.0,Watford FC,Leeds United FC,0.0,3.0,0.0,1.0,Marriner,A,3.0,0-3,Watford FC,0.8,2.0,0.8,0.6,0.6,2.6,1.2,0.0,1.4,Leeds United FC,1.2,1.6,1.4,0.8,1.2,2.6,3.0,0.6,0.8,-0.3999999999999999,-0.6,0.3999999999999999,-0.3999999999999999,-0.5999999999999999,-0.8,4,5
2022-04-09 16:30:00,39,2021.0,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,0.0,1.0,Scott,A,4.0,0-4,Aston Villa FC,1.8,1.0,1.2,1.8,1.4,1.4,0.6,1.0,1.8,Tottenham Hotspur FC,3.4,1.0,2.4,2.6,2.2,1.2,1.2,1.8,1.8,-1.5999999999999999,-0.40000000000000013,0.0,0.19999999999999996,-1.2,-0.8,4,5
2022-04-10 13:00:00,39,2021.0,Norwich FC,Burnley FC,2.0,0.0,1.0,0.0,Oliver,H,2.0,2-0,Norwich FC,0.6,2.0,0.2,1.0,1.0,2.4,1.8,0.8,0.6,Burnley FC,0.6,2.4,0.6,0.2,1.0,1.8,1.2,0.6,1.0,0.0,0.0,-0.3999999999999999,1.2,-0.39999999999999997,-0.19999999999999996,4,6
2022-04-10 13:00:00,39,2021.0,Brentford FC,West Ham United FC,2.0,0.0,0.0,0.0,Atkinson,H,2.0,2-0,Brentford FC,2.0,1.2,1.8,0.8,1.0,1.4,2.0,0.8,0.6,West Ham United FC,1.2,1.2,1.8,1.4,1.2,1.0,1.8,2.0,0.8,0.8,-0.3999999999999999,0.0,-0.40000000000000013,0.0,0.0,4,6
2022-04-10 13:00:00,39,2021.0,Leicester,Crystal Palace FC,2.0,1.0,2.0,0.0,Jones,H,3.0,2-1,Leicester,1.2,0.8,2.0,1.6,1.2,1.4,2.4,1.6,0.6,Crystal Palace FC,2.0,0.4,2.2,0.8,1.6,1.6,0.6,0.4,1.8,-0.8,0.0,0.4,0.7999999999999999,-0.20000000000000018,-0.19999999999999996,4,6
2022-04-10 15:30:00,39,2021.0,Manchester City FC,Liverpool FC,2.0,2.0,2.0,1.0,Taylor,D,4.0,2-2,Manchester City FC,1.8,0.8,2.0,3.0,1.6,1.4,0.4,2.4,2.2,Liverpool FC,2.6,0.0,3.0,3.0,2.0,0.2,0.6,3.0,2.6,-0.8,1.0,0.8,0.7999999999999999,-1.0,-0.20000000000000018,4,6
2022-04-16 11:30:00,39,2021.0,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.0,1.0,0.0,0.0,Pawson,A,1.0,0-1,Tottenham Hotspur FC,3.2,1.0,2.4,3.0,2.2,1.4,1.2,1.8,1.8,Brighton & Hove Albion FC,0.6,1.4,0.8,0.2,1.2,2.0,1.2,0.2,1.4,2.6,1.8,-0.3999999999999999,0.19999999999999996,1.5999999999999999,0.40000000000000013,4,5
2022-04-16 14:00:00,39,2021.0,Manchester United FC,Norwich FC,3.0,2.0,2.0,1.0,Madley,H,5.0,3-2,Manchester United FC,1.0,1.6,1.0,1.4,2.2,0.8,2.0,1.8,1.6,Norwich FC,1.0,1.6,0.8,1.0,1.0,2.4,1.4,0.8,0.8,0.0,0.3999999999999999,0.0,-0.5999999999999999,0.19999999999999996,1.0,4,5
2022-04-16 14:00:00,39,2021.0,Watford FC,Brentford FC,1.0,2.0,0.0,1.0,Hooper,A,3.0,1-2,Watford FC,0.8,2.6,0.6,0.6,0.6,3.0,1.2,0.0,1.4,Brentford FC,2.4,0.8,2.4,0.8,1.8,1.4,1.6,0.8,1.2,-1.5999999999999999,-1.2000000000000002,1.8,1.4,-1.7999999999999998,-1.2,4,5
2022-04-16 14:00:00,39,2021.0,Southampton FC,Arsenal FC,1.0,0.0,1.0,0.0,Bankes,H,1.0,1-0,Southampton FC,0.6,3.0,0.2,1.2,1.6,2.0,2.4,1.2,1.4,Arsenal FC,0.8,1.4,1.2,1.2,2.0,0.8,1.0,2.0,2.4,-0.20000000000000007,-0.8,1.6,1.0,-1.0,-1.2,4,5
2022-04-17 13:15:00,39,2021.0,Newcastle United FC,Leicester,2.0,1.0,1.0,1.0,Gillett,H,3.0,2-1,Newcastle United FC,0.8,1.6,1.2,1.6,1.0,0.6,0.8,2.6,1.4,Leicester,1.2,1.0,2.0,1.6,0.8,1.4,1.4,1.6,0.8,-0.3999999999999999,0.8,0.6000000000000001,-0.7999999999999999,-0.8,1.8,4,6
2022-04-17 13:15:00,39,2021.0,West Ham United FC,Burnley FC,1.0,1.0,0.0,1.0,Tierney,D,2.0,1-1,West Ham United FC,1.0,1.6,1.2,1.4,1.2,0.6,1.8,2.6,0.8,Burnley FC,0.6,2.4,0.6,0.2,0.8,1.8,1.0,0.6,1.0,0.4,0.5999999999999999,-0.7999999999999998,-0.4,0.6,1.6,4,6
2022-04-19 19:00:00,39,2021.0,Liverpool FC,Manchester United FC,4.0,0.0,2.0,0.0,Atkinson,H,4.0,4-0,Liverpool FC,1.8,0.4,2.6,2.8,2.0,0.2,0.6,3.0,2.6,Manchester United FC,1.6,2.0,1.4,1.4,1.8,0.8,1.8,1.8,1.4,0.19999999999999996,0.9999999999999998,-1.6,-1.6,1.2000000000000002,1.6,4,1
2022-04-20 18:45:00,39,2021.0,Everton FC,Leicester,1.0,1.0,0.0,1.0,Coote,D,2.0,1-1,Everton FC,1.0,1.2,1.2,1.0,0.6,0.4,2.8,1.8,0.0,Leicester,1.2,1.4,1.4,1.6,1.0,1.4,1.4,1.6,0.8,-0.19999999999999996,0.0,-0.19999999999999996,-0.9999999999999999,-0.19999999999999996,1.0,4,2
2022-04-20 18:45:00,39,2021.0,Newcastle United FC,Crystal Palace FC,1.0,0.0,1.0,0.0,Harrington,H,1.0,1-0,Newcastle United FC,0.8,1.6,1.2,1.8,1.0,0.6,0.8,3.0,1.4,Crystal Palace FC,1.4,0.6,1.6,0.8,1.6,1.6,0.8,0.4,1.6,-0.5999999999999999,0.19999999999999996,1.0,-0.20000000000000007,-0.40000000000000013,1.4,4,2
2022-04-20 18:45:00,39,2021.0,Chelsea FC,Arsenal FC,2.0,4.0,2.0,2.0,Moss,A,6.0,2-4,Chelsea FC,3.0,1.0,2.4,1.4,1.8,1.4,0.6,1.6,2.0,Arsenal FC,0.4,1.6,0.6,1.2,1.0,0.8,1.2,2.0,1.8,2.6,0.3999999999999999,-0.6000000000000001,0.19999999999999996,1.7999999999999998,-0.19999999999999996,4,2
2022-04-20 19:00:00,39,2021.0,Manchester City FC,Brighton & Hove Albion FC,3.0,0.0,0.0,0.0,Dean,H,3.0,3-0,Manchester City FC,1.8,0.6,2.2,2.2,1.6,1.2,0.4,2.0,2.2,Brighton & Hove Albion FC,0.6,1.0,1.4,0.2,1.2,2.0,1.0,0.2,1.8,1.2000000000000002,1.0000000000000002,-0.4,0.19999999999999996,0.8000000000000003,0.19999999999999996,4,2
