id,utcDate,status,matchday,stage,group,lastUpdated,referees,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,score_penalties_home,score_penalties_away
538051,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538052,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538053,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538054,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538055,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538056,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538057,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538058,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538059,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538060,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538061,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538062,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538063,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538064,2026-02-28T00:00:00Z,SCHEDULED,28,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538065,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538066,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538067,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538068,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538069,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538070,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538071,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538072,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538073,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538074,2026-03-04T00:00:00Z,SCHEDULED,29,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538075,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538076,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538077,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538078,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538079,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538080,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538081,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538082,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538083,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538084,2026-03-14T00:00:00Z,SCHEDULED,30,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538085,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538086,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538087,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538088,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538089,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538090,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538091,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538092,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538093,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538094,2026-03-21T00:00:00Z,SCHEDULED,31,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538095,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538096,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538097,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538098,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538099,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538100,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538101,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538102,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538103,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-06-18T14:14:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538104,2026-04-11T00:00:00Z,SCHEDULED,32,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
