fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038244,"Guillermo Cuadra Fernandez, Spain",UTC,2024-03-29T20:00:00+00:00,1711742400,1711742400,1711746000,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
1038246,"Javier Iglesias Villanueva, Spain",UTC,2024-03-30T13:00:00+00:00,1711803600,1711803600,1711807200,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,1,0,1,,,,
1038242,"Pablo González Fuertes, Spain",UTC,2024-03-30T15:15:00+00:00,1711811700,1711811700,1711815300,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,3,0,2,0,3,,,,
1038251,"Miguel Angel Ortiz Arias, Spain",UTC,2024-03-30T17:30:00+00:00,1711819800,1711819800,1711823400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,0,0,0,0,0,0,,,,
1038243,"Mateo Busquets Ferrer, Spain",UTC,2024-03-30T20:00:00+00:00,1711828800,1711828800,1711832400,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,,,
1038245,"Alejandro Hernandez, Spain",UTC,2024-03-31T12:00:00+00:00,1711886400,1711886400,1711890000,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
1038250,"Jesus Gil Manzano, Spain",UTC,2024-03-31T14:15:00+00:00,1711894500,1711894500,1711898100,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,3,2,1,1,3,2,,,,
1038247,"Francisco Hernandez Maeso, Spain",UTC,2024-03-31T16:30:00+00:00,1711902600,1711902600,1711906200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,1,0,0,0,1,,,,
1038248,"Javier Alberola Rojas, Spain",UTC,2024-03-31T19:00:00+00:00,1711911600,1711911600,1711915200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,2,0,1,0,2,0,,,,
1038249,"Mario Melero Lopez, Spain",UTC,2024-04-01T19:00:00+00:00,1711998000,1711998000,1712001600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 30,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,0,1,1,2,,,,
1038208,"Alejandro Hernandez, Spain",UTC,2024-04-04T18:00:00+00:00,1712253600,1712253600,1712257200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,1,0,0,0,1,,,,
1038254,"Juan Martinez Munuera, Spain",UTC,2024-04-12T19:00:00+00:00,1712948400,1712948400,1712952000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,1,0,0,2,1,,,,
1038253,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-04-13T12:00:00+00:00,1713009600,1713009600,1713013200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,3,1,2,1,3,1,,,,
1038260,"Jorge Figueroa Vazquez, Spain",UTC,2024-04-13T14:15:00+00:00,1713017700,1713017700,1713021300,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
1038255,"Jose Maria Sanchez Martinez, Spain",UTC,2024-04-13T16:30:00+00:00,1713025800,1713025800,1713029400,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
1038259,"Juan Luis Pulido Santana, Spain",UTC,2024-04-13T19:00:00+00:00,1713034800,1713034800,1713038400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
1038257,"Alejandro Muniz Ruiz, Spain",UTC,2024-04-14T12:00:00+00:00,1713096000,1713096000,1713099600,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,2,0,1,0,2,,,,
1038261,"Victor Garcia Verdura, Spain",UTC,2024-04-14T14:15:00+00:00,1713104100,1713104100,1713107700,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,0,2,0,2,0,,,,
1038252,"Guillermo Cuadra Fernandez, Spain",UTC,2024-04-14T16:30:00+00:00,1713112200,1713112200,1713115800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,0,0,1,1,,,,
1038258,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-04-14T19:00:00+00:00,1713121200,1713121200,1713124800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,2,2,1,1,2,2,,,,
1038256,"José Luis Munuera Montero, Spain",UTC,2024-04-15T19:00:00+00:00,1713207600,1713207600,1713211200,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 31,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,1,0,1,0,1,,,,
1038263,"Javier Iglesias Villanueva, Spain",UTC,2024-04-19T19:00:00+00:00,1713553200,1713553200,1713556800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,1,1,1,1,1,1,,,,
1038264,"Francisco Hernandez Maeso, Spain",UTC,2024-04-20T12:00:00+00:00,1713614400,1713614400,1713618000,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,4,1,2,1,4,1,,,,
1038271,"Mario Melero Lopez, Spain",UTC,2024-04-20T14:15:00+00:00,1713622500,1713622500,1713626100,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,1,0,1,2,1,,,,
1038268,"Mateo Busquets Ferrer, Spain",UTC,2024-04-20T16:30:00+00:00,1713630600,1713630600,1713634200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,,,
1038269,"Javier Alberola Rojas, Spain",UTC,2024-04-20T19:00:00+00:00,1713639600,1713639600,1713643200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,4,1,2,0,4,1,,,,
1038265,"Victor Garcia Verdura, Spain",UTC,2024-04-21T12:00:00+00:00,1713700800,1713700800,1713704400,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,1,1,1,1,,,,
1038262,"Miguel Angel Ortiz Arias, Spain",UTC,2024-04-21T14:15:00+00:00,1713708900,1713708900,1713712500,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,2,1,1,1,2,,,,
1038266,"Jesus Gil Manzano, Spain",UTC,2024-04-21T16:30:00+00:00,1713717000,1713717000,1713720600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,0,1,0,2,0,,,,
1038267,"Cesar Soto Grado, Spain",UTC,2024-04-21T19:00:00+00:00,1713726000,1713726000,1713729600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,3,2,1,1,3,2,,,,
1038270,"Alejandro Hernandez, Spain",UTC,2024-04-22T19:00:00+00:00,1713812400,1713812400,1713816000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 32,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,1,0,0,2,1,,,,
1038281,"José Luis Munuera Montero, Spain",UTC,2024-04-26T19:00:00+00:00,1714158000,1714158000,1714161600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,1,0,1,,,,
1038279,"Jorge Figueroa Vazquez, Spain",UTC,2024-04-27T12:00:00+00:00,1714219200,1714219200,1714222800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,0,2,0,1,0,2,,,,
1038272,"Guillermo Cuadra Fernandez, Spain",UTC,2024-04-27T14:15:00+00:00,1714227300,1714227300,1714230900,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,1,3,1,1,1,3,,,,
1038277,"Juan Luis Pulido Santana, Spain",UTC,2024-04-27T16:30:00+00:00,1714235400,1714235400,1714239000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,0,0,0,3,0,,,,
1038278,"Juan Martinez Munuera, Spain",UTC,2024-04-27T19:00:00+00:00,1714244400,1714244400,1714248000,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,3,1,1,1,3,1,,,,
1038275,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-04-28T12:00:00+00:00,1714305600,1714305600,1714309200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,0,1,1,1,,,,
1038276,"Alejandro Muniz Ruiz, Spain",UTC,2024-04-28T14:15:00+00:00,1714313700,1714313700,1714317300,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,3,0,1,0,3,0,,,,
1038280,"Pablo González Fuertes, Spain",UTC,2024-04-28T16:30:00+00:00,1714321800,1714321800,1714325400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,1,0,3,0,,,,
1038274,"Jose Maria Sanchez Martinez, Spain",UTC,2024-04-28T19:00:00+00:00,1714330800,1714330800,1714334400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
1038273,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-04-29T19:00:00+00:00,1714417200,1714417200,1714420800,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 33,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,4,2,1,2,4,2,,,,
1038284,"Jesus Gil Manzano, Spain",UTC,2024-05-03T19:00:00+00:00,1714762800,1714762800,1714766400,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,2,0,1,0,2,,,,
1038290,"Miguel Angel Ortiz Arias, Spain",UTC,2024-05-04T12:00:00+00:00,1714824000,1714824000,1714827600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,2,0,2,0,2,0,,,,
1038288,"Javier Iglesias Villanueva, Spain",UTC,2024-05-04T14:15:00+00:00,1714832100,1714832100,1714835700,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,0,0,0,3,0,,,,
1038286,"Alejandro Hernandez, Spain",UTC,2024-05-04T16:30:00+00:00,1714840200,1714840200,1714843800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,4,2,1,2,4,2,,,,
1038285,"Javier Alberola Rojas, Spain",UTC,2024-05-04T19:00:00+00:00,1714849200,1714849200,1714852800,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,1,0,1,,,,
1038287,"Victor Garcia Verdura, Spain",UTC,2024-05-05T12:00:00+00:00,1714910400,1714910400,1714914000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,2,0,2,0,2,,,,
1038282,"Cesar Soto Grado, Spain",UTC,2024-05-05T14:15:00+00:00,1714918500,1714918500,1714922100,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,2,2,1,3,2,,,,
1038291,"Mario Melero Lopez, Spain",UTC,2024-05-05T16:30:00+00:00,1714926600,1714926600,1714930200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,0,1,0,0,0,1,,,,
1038289,"Mateo Busquets Ferrer, Spain",UTC,2024-05-05T19:00:00+00:00,1714935600,1714935600,1714939200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,3,0,1,0,3,0,,,,
1038283,"Francisco Hernandez Maeso, Spain",UTC,2024-05-05T19:00:00+00:00,1714935600,1714935600,1714939200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 34,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,0,1,0,1,0,1,,,,
1038297,"José Luis Munuera Montero, Spain",UTC,2024-05-10T19:00:00+00:00,1715367600,1715367600,1715371200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,2,2,1,2,2,2,,,,
1038301,"Juan Martinez Munuera, Spain",UTC,2024-05-11T12:00:00+00:00,1715428800,1715428800,1715432400,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,1,0,1,0,,,,
1038300,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-05-11T14:15:00+00:00,1715436900,1715436900,1715440500,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,3,2,1,2,3,2,,,,
1038296,"Pablo González Fuertes, Spain",UTC,2024-05-11T16:30:00+00:00,1715445000,1715445000,1715448600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,4,0,2,0,4,,,,
1038292,"Jose Maria Sanchez Martinez, Spain",UTC,2024-05-11T19:00:00+00:00,1715454000,1715454000,1715457600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,2,2,0,1,2,2,,,,
1038295,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-05-12T12:00:00+00:00,1715515200,1715515200,1715518800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
1038293,"Jorge Figueroa Vazquez, Spain",UTC,2024-05-12T14:15:00+00:00,1715523300,1715523300,1715526900,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
